epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,23,0,2,0,31,54,"6"
16324,23,0,3,16323,3,144,""
16324,23,0,4,16109,4,114,"r"
16324,23,0,5,11833,31,46,"."
16324,23,0,6,11833,31,46,"."
16324,23,0,7,11833,31,46,"."
16324,23,0,8,14981,8,112,"p"
16324,23,0,9,16240,9,74,"J"
16324,23,0,10,12287,6,20,""
16324,23,0,11,16312,11,93,"]"
16324,23,0,12,15105,12,65,"A"
16324,23,0,13,15830,13,105,"i"
16324,23,0,14,15669,14,168,""
16324,23,0,15,15799,15,242,""
16324,23,0,16,15200,16,249,""
16324,23,0,17,16115,17,219,""
16324,23,0,18,15906,18,166,""
16324,23,0,19,14666,19,9,""
16324,23,0,20,16283,20,118,"v"
16324,23,0,21,15846,21,48,"0"
16324,23,0,22,16202,22,220,""
16324,23,0,23,16063,23,20,""
16324,23,0,24,14893,27,157,""
16324,23,0,25,15850,25,36,"$"
16324,23,0,26,15249,22,204,""
16324,23,0,27,16019,27,56,"8"
16324,23,0,28,16299,28,83,"S"
16324,23,0,29,11833,31,32," "
16324,23,0,30,16315,30,175,""
16324,23,0,31,16239,3,72,"H"
16324,24,0,0,16239,3,72,"H"
16324,24,0,1,11833,31,47,"/"
16324,24,0,2,15635,2,107,"k"
16324,24,0,3,11833,31,46,"."
16324,24,0,4,2997,31,44,","
16324,24,0,5,15555,5,122,"z"
16324,24,0,6,14601,3,61,"="
16324,24,0,7,16110,7,117,"u"
16324,24,0,8,16196,8,38,"&"
16324,24,0,9,15694,9,240,""
16324,24,0,10,16192,10,158,""
16324,24,0,11,16083,11,18,""
16324,24,0,12,15565,12,16,""
16324,24,0,13,16095,13,199,""
16324,24,0,14,16124,14,247,""
16324,24,0,15,15713,15,158,""
16324,24,0,16,15207,16,146,""
16324,24,0,17,15753,17,26,""
16324,24,0,18,15479,18,56,"8"
16324,24,0,19,13763,19,142,""
16324,24,0,20,15506,20,176,""
16324,24,0,21,15365,21,160,""
16324,24,0,22,16257,22,14,""
16324,24,0,23,14601,3,60,"<"
16324,24,0,24,16017,24,147,""
16324,24,0,25,2997,31,44,","
16324,24,0,26,2997,31,44,","
16324,24,0,27,15530,27,93,"]"
16324,24,0,28,2997,31,44,","
16324,24,0,29,16075,29,1,""
16324,24,0,30,16239,3,72,"H"
16324,24,0,31,16239,3,72,"H"
16324,25,0,0,13795,7,61,"="
16324,25,0,1,0,31,45,"-"
16324,25,0,2,16282,2,109,"m"
16324,25,0,3,16290,3,167,""
16324,25,0,4,15345,4,231,""
16324,25,0,5,16186,5,180,""
16324,25,0,6,16065,6,86,"V"
16324,25,0,7,15966,7,145,""
16324,25,0,8,15808,8,16,""
16324,25,0,9,16290,9,75,"K"
16324,25,0,10,13777,10,232,""
16324,25,0,11,15236,11,206,""
16324,25,0,12,15524,12,233,""
16324,25,0,13,16130,13,190,""
16324,25,0,14,16298,14,214,""
16324,25,0,15,15792,15,29,""
16324,25,0,16,12197,16,226,""
16324,25,0,17,16250,17,197,""
16324,25,0,18,15665,18,193,""
16324,25,0,19,15478,19,45,"-"
16324,25,0,20,13669,20,35,"#"
16324,25,0,21,15806,21,246,""
16324,25,0,22,14830,22,5,""
16324,25,0,23,16236,23,74,"J"
16324,25,0,24,16187,24,218,""
16324,25,0,25,15786,25,1,""
16324,25,0,26,15654,26,154,""
16324,25,0,27,15769,27,35,"#"
16324,25,0,28,13812,28,251,""
16324,25,0,29,11833,31,49,"1"
16324,25,0,30,16273,30,149,""
16324,25,0,31,16239,3,72,"H"
16324,26,0,0,16239,3,72,"H"
16324,26,0,1,12729,4,42,"*"
16324,26,0,2,14120,26,140,""
16324,26,0,3,15747,3,19,""
16324,26,0,4,16216,4,20,""
16324,26,0,5,11833,31,46,"."
16324,26,0,6,16305,6,23,""
16324,26,0,7,11833,31,46,"."
16324,26,0,8,14986,8,116,"t"
16324,26,0,9,15367,9,154,""
16324,26,0,10,15297,10,49,"1"
16324,26,0,11,15858,11,51,"3"
16324,26,0,12,15217,12,64,"@"
16324,26,0,13,11833,31,46,"."
16324,26,0,14,11833,31,46,"."
16324,26,0,15,15530,15,106,"j"
16324,26,0,16,15881,16,229,""
16324,26,0,17,15903,17,2,""
16324,26,0,18,16106,18,209,""
16324,26,0,19,16265,19,240,""
16324,26,0,20,15035,20,56,"8"
16324,26,0,21,16139,21,154,""
16324,26,0,22,14360,22,212,""
16324,26,0,23,14690,23,76,"L"
16324,26,0,24,16068,24,172,""
16324,26,0,25,15922,25,121,"y"
16324,26,0,26,14120,26,140,""
16324,26,0,27,14120,26,140,""
16324,26,0,28,15144,28,83,"S"
16324,26,0,29,16120,29,131,""
16324,26,0,30,11833,31,52,"4"
16324,26,0,31,16239,3,74,"J"
16324,27,0,0,16144,7,206,""
16324,27,0,1,16239,3,68,"D"
16324,27,0,2,16250,2,19,""
16324,27,0,3,16218,3,101,"e"
16324,27,0,4,14997,4,202,""
16324,27,0,5,16312,5,45,"-"
16324,27,0,6,15793,6,155,""
16324,27,0,7,14693,7,122,"z"
16324,27,0,8,13980,8,129,""
16324,27,0,9,14894,9,64,"@"
16324,27,0,10,14781,10,40,"("
16324,27,0,11,16063,11,231,""
16324,27,0,12,14577,12,102,"f"
16324,27,0,13,16017,13,222,""
16324,27,0,14,16195,14,195,""
16324,27,0,15,15757,15,144,""
16324,27,0,16,15965,16,206,""
16324,27,0,17,14499,17,122,"z"
16324,27,0,18,16116,18,101,"e"
16324,27,0,19,16186,19,159,""
16324,27,0,20,13394,20,154,""
16324,27,0,21,14161,21,163,""
16324,27,0,22,14222,22,244,""
16324,27,0,23,16191,23,197,""
16324,27,0,24,16005,24,24,""
16324,27,0,25,15178,25,75,"K"
16324,27,0,26,15455,26,30,""
16324,27,0,27,16284,27,108,"l"
16324,27,0,28,16064,28,243,""
16324,27,0,29,16025,29,105,"i"
16324,27,0,30,13767,31,224,""
16324,27,0,31,11833,31,44,","
16324,28,0,0,11833,31,46,"."
16324,28,0,1,16131,31,121,"y"
16324,28,0,2,13845,0,122,"z"
16324,28,0,3,15585,3,222,""
16324,28,0,4,15763,4,137,""
16324,28,0,5,15453,5,59,";"
16324,28,0,6,15412,6,206,""
16324,28,0,7,14597,7,229,""
16324,28,0,8,16172,8,59,";"
16324,28,0,9,15727,9,119,"w"
16324,28,0,10,16278,10,169,""
16324,28,0,11,16139,11,30,""
16324,28,0,12,14868,12,151,""
16324,28,0,13,15957,13,74,"J"
16324,28,0,14,13911,14,25,""
16324,28,0,15,16021,15,177,""
16324,28,0,16,16046,16,191,""
16324,28,0,17,15264,17,32," "
16324,28,0,18,14662,18,115,"s"
16324,28,0,19,16040,19,218,""
16324,28,0,20,14641,20,6,""
16324,28,0,21,15685,21,14,""
16324,28,0,22,16156,22,93,"]"
16324,28,0,23,15140,23,27,""
16324,28,0,24,15825,24,165,""
16324,28,0,25,14138,25,59,";"
16324,28,0,26,14275,26,232,""
16324,28,0,27,15466,27,75,"K"
16324,28,0,28,14259,28,255,""
16324,28,0,29,16120,29,169,""
16324,28,0,30,16244,30,142,""
16324,28,0,31,11833,31,46,"."
16324,29,0,0,15624,27,119,"w"
16324,29,0,1,6915,30,48,"0"
16324,29,0,2,15544,2,169,""
16324,29,0,3,16046,3,3,""
16324,29,0,4,16096,4,31,""
16324,29,0,5,14808,5,204,""
16324,29,0,6,15147,6,42,"*"
16324,29,0,7,15794,7,29,""
16324,29,0,8,15620,8,40,"("
16324,29,0,9,16001,9,129,""
16324,29,0,10,15742,10,203,""
16324,29,0,11,14495,11,6,""
16324,29,0,12,16223,12,188,""
16324,29,0,13,16186,13,82,"R"
16324,29,0,14,15726,14,22,""
16324,29,0,15,15394,15,103,"g"
16324,29,0,16,15998,16,2,""
16324,29,0,17,13346,17,27,""
16324,29,0,18,15901,18,232,""
16324,29,0,19,15769,19,190,""
16324,29,0,20,14132,20,69,"E"
16324,29,0,21,15927,21,212,""
16324,29,0,22,15088,22,120,"x"
16324,29,0,23,10733,23,182,""
16324,29,0,24,15903,24,175,""
16324,29,0,25,15907,25,74,"J"
16324,29,0,26,16305,26,108,"l"
16324,29,0,27,16236,27,8,""
16324,29,0,28,15793,28,170,""
16324,29,0,29,14270,29,36,"$"
16324,29,0,30,11833,31,54,"6"
16324,29,0,31,11833,31,46,"."
16324,30,0,0,16013,23,22,""
16324,30,0,1,6915,30,49,"1"
16324,30,0,2,15589,2,70,"F"
16324,30,0,3,13484,30,93,"]"
16324,30,0,4,14968,4,74,"J"
16324,30,0,5,15068,5,151,""
16324,30,0,6,15739,6,51,"3"
16324,30,0,7,16094,7,150,""
16324,30,0,8,15818,8,99,"c"
16324,30,0,9,15790,9,5,""
16324,30,0,10,15050,10,223,""
16324,30,0,11,14607,11,73,"I"
16324,30,0,12,15524,12,86,"V"
16324,30,0,13,15544,13,96,"`"
16324,30,0,14,15306,14,176,""
16324,30,0,15,14319,15,212,""
16324,30,0,16,15892,16,220,""
16324,30,0,17,15744,17,220,""
16324,30,0,18,15629,18,65,"A"
16324,30,0,19,15270,19,193,""
16324,30,0,20,15978,20,209,""
16324,30,0,21,15217,21,190,""
16324,30,0,22,14519,22,164,""
16324,30,0,23,16117,23,95,"_"
16324,30,0,24,15840,24,230,""
16324,30,0,25,15952,25,202,""
16324,30,0,26,15270,26,105,"i"
16324,30,0,27,14561,27,224,""
16324,30,0,28,15055,28,209,""
16324,30,0,29,15196,29,149,""
16324,30,0,30,15055,28,209,""
16324,30,0,31,15624,27,116,"t"
16324,31,0,0,16013,23,22,""
16324,31,0,1,16147,1,60,"<"
16324,31,0,2,6915,30,51,"3"
16324,31,0,3,16034,3,44,","
16324,31,0,4,15959,4,199,""
16324,31,0,5,11833,31,50,"2"
16324,31,0,6,15926,6,230,""
16324,31,0,7,11833,31,47,"/"
16324,31,0,8,16033,8,10,""
16324,31,0,9,15400,9,8,""
16324,31,0,10,15183,10,209,""
16324,31,0,11,15200,11,66,"B"
16324,31,0,12,15971,12,129,""
16324,31,0,13,14977,13,38,"&"
16324,31,0,14,16242,14,73,"I"
16324,31,0,15,15566,15,119,"w"
16324,31,0,16,16003,16,209,""
16324,31,0,17,15916,17,213,""
16324,31,0,18,15382,18,250,""
16324,31,0,19,11295,19,235,""
16324,31,0,20,15149,20,105,"i"
16324,31,0,21,15588,31,60,"<"
16324,31,0,22,15938,22,48,"0"
16324,31,0,23,16013,23,22,""
16324,31,0,24,15588,31,60,"<"
16324,31,0,25,15588,31,60,"<"
16324,31,0,26,15441,26,219,""
16324,31,0,27,15441,26,219,""
16324,31,0,28,6915,30,46,"."
16324,31,0,29,0,31,48,"0"
16324,31,0,30,15382,18,250,""
16324,31,0,31,11833,31,46,"."
16324,32,0,0,15624,27,116,"t"
16324,32,0,1,15624,27,116,"t"
16324,32,0,2,16309,2,18,""
16324,32,0,3,15660,3,76,"L"
16324,32,0,4,15859,4,118,"v"
16324,32,0,5,16138,5,18,""
16324,32,0,6,0,31,63,"?"
16324,32,0,7,16013,7,85,"U"
16324,32,0,8,16200,8,252,""
16324,32,0,9,0,31,62,">"
16324,32,0,10,14938,10,124,"|"
16324,32,0,11,15047,11,218,""
16324,32,0,12,14778,12,66,"B"
16324,32,0,13,13953,13,196,""
16324,32,0,14,16255,14,250,""
16324,32,0,15,16220,15,253,""
16324,32,0,16,16246,16,21,""
16324,32,0,17,14240,17,61,"="
16324,32,0,18,15615,18,189,""
16324,32,0,19,16059,19,98,"b"
16324,32,0,20,14396,20,102,"f"
16324,32,0,21,15487,21,143,""
16324,32,0,22,15913,22,90,"Z"
16324,32,0,23,16310,23,14,""
16324,32,0,24,11833,31,50,"2"
16324,32,0,25,11833,31,50,"2"
16324,32,0,26,15588,31,59,";"
16324,32,0,27,15399,0,44,","
16324,32,0,28,15624,27,116,"t"
16324,32,0,29,15624,27,116,"t"
16324,32,0,30,11833,31,47,"/"
16324,32,0,31,6915,30,46,"."
16324,33,0,0,11833,31,54,"6"
16324,33,0,1,15682,27,44,","
16324,33,0,2,15682,27,44,","
16324,33,0,3,6915,30,47,"/"
16324,33,0,4,16024,4,48,"0"
16324,33,0,5,15511,5,248,""
16324,33,0,6,16000,6,168,""
16324,33,0,7,16274,7,14,""
16324,33,0,8,16270,8,137,""
16324,33,0,9,13879,9,114,"r"
16324,33,0,10,15148,10,40,"("
16324,33,0,11,16028,11,236,""
16324,33,0,12,15443,12,121,"y"
16324,33,0,13,14483,13,122,"z"
16324,33,0,14,16294,14,82,"R"
16324,33,0,15,16217,15,173,""
16324,33,0,16,15882,16,163,""
16324,33,0,17,15152,17,94,"^"
16324,33,0,18,15807,18,96,"`"
16324,33,0,19,14865,19,161,""
16324,33,0,20,15126,20,79,"O"
16324,33,0,21,15201,21,50,"2"
16324,33,0,22,15362,22,93,"]"
16324,33,0,23,13025,23,253,""
16324,33,0,24,15726,24,221,""
16324,33,0,25,15185,25,238,""
16324,33,0,26,15133,26,48,"0"
16324,33,0,27,15694,27,48,"0"
16324,33,0,28,11833,31,47,"/"
16324,33,0,29,15726,24,219,""
16324,33,0,30,16219,30,65,"A"
16324,33,0,31,11833,31,62,">"
16324,34,0,0,15624,27,116,"t"
16324,34,0,1,15624,27,116,"t"
16324,34,0,2,15399,0,61,"="
16324,34,0,3,16063,3,177,""
16324,34,0,4,15899,4,67,"C"
16324,34,0,5,15652,5,217,""
16324,34,0,6,12734,6,10,""
16324,34,0,7,16270,7,178,""
16324,34,0,8,16077,8,71,"G"
16324,34,0,9,16013,9,126,"~"
16324,34,0,10,12495,10,23,""
16324,34,0,11,15977,11,40,"("
16324,34,0,12,15790,12,133,""
16324,34,0,13,15979,13,249,""
16324,34,0,14,15667,14,199,""
16324,34,0,15,15658,15,193,""
16324,34,0,16,15580,16,96,"`"
16324,34,0,17,14450,17,75,"K"
16324,34,0,18,14215,18,94,"^"
16324,34,0,19,15591,19,142,""
16324,34,0,20,14604,20,47,"/"
16324,34,0,21,15543,21,239,""
16324,34,0,22,15492,22,161,""
16324,34,0,23,15583,23,167,""
16324,34,0,24,16247,24,107,"k"
16324,34,0,25,15921,25,125,"}"
16324,34,0,26,15074,26,90,"Z"
16324,34,0,27,16309,27,166,""
16324,34,0,28,16230,28,131,""
16324,34,0,29,13974,28,135,""
16324,34,0,30,16076,30,190,""
16324,34,0,31,0,31,51,"3"
16324,35,0,0,11833,31,54,"6"
16324,35,0,1,6915,30,59,";"
16324,35,0,2,16114,2,47,"/"
16324,35,0,3,15926,3,138,""
16324,35,0,4,14895,4,97,"a"
16324,35,0,5,13584,5,60,"<"
16324,35,0,6,14903,6,213,""
16324,35,0,7,15581,7,49,"1"
16324,35,0,8,13248,8,140,""
16324,35,0,9,14759,9,36,"$"
16324,35,0,10,15991,10,141,""
16324,35,0,11,16112,11,42,"*"
16324,35,0,12,14691,12,42,"*"
16324,35,0,13,12584,13,245,""
16324,35,0,14,15607,14,0,""
16324,35,0,15,16313,15,108,"l"
16324,35,0,16,16287,16,147,""
16324,35,0,17,15636,17,159,""
16324,35,0,18,14139,18,250,""
16324,35,0,19,16181,19,92,"\"
16324,35,0,20,15540,20,130,""
16324,35,0,21,12055,21,221,""
16324,35,0,22,15557,22,128,""
16324,35,0,23,16255,23,149,""
16324,35,0,24,15654,24,181,""
16324,35,0,25,15498,25,53,"5"
16324,35,0,26,15634,26,133,""
16324,35,0,27,16287,27,154,""
16324,35,0,28,15371,28,242,""
16324,35,0,29,15164,29,122,"z"
16324,35,0,30,14930,29,222,""
16324,35,0,31,16291,31,53,"5"
16324,36,0,0,11833,31,46,"."
16324,36,0,1,16321,0,92,"\"
16324,36,0,2,11833,31,54,"6"
16324,36,0,3,16311,3,142,""
16324,36,0,4,13808,4,176,""
16324,36,0,5,14450,5,86,"V"
16324,36,0,6,15796,6,194,""
16324,36,0,7,14649,7,77,"M"
16324,36,0,8,15565,8,43,"+"
16324,36,0,9,16310,9,20,""
16324,36,0,10,15772,10,183,""
16324,36,0,11,16087,11,122,"z"
16324,36,0,12,16315,12,58,":"
16324,36,0,13,11943,13,182,""
16324,36,0,14,15161,14,235,""
16324,36,0,15,16060,15,113,"q"
16324,36,0,16,16019,16,233,""
16324,36,0,17,14850,17,75,"K"
16324,36,0,18,15758,18,130,""
16324,36,0,19,15495,19,30,""
16324,36,0,20,16304,20,255,""
16324,36,0,21,16219,21,179,""
16324,36,0,22,15287,22,195,""
16324,36,0,23,13041,23,31,""
16324,36,0,24,16194,24,77,"M"
16324,36,0,25,15633,25,99,"c"
16324,36,0,26,15621,26,102,"f"
16324,36,0,27,14932,27,193,""
16324,36,0,28,16080,28,133,""
16324,36,0,29,15903,29,229,""
16324,36,0,30,14930,29,233,""
16324,36,0,31,11833,31,169,""
16324,37,0,0,16321,0,92,"\"
16324,37,0,1,11833,31,47,"/"
16324,37,0,2,6915,30,60,"<"
16324,37,0,3,15941,3,169,""
16324,37,0,4,16229,4,245,""
16324,37,0,5,15454,31,217,""
16324,37,0,6,11833,31,47,"/"
16324,37,0,7,16322,7,255,""
16324,37,0,8,14271,8,10,""
16324,37,0,9,0,31,62,">"
16324,37,0,10,16289,10,117,"u"
16324,37,0,11,0,31,62,">"
16324,37,0,12,14586,12,63,"?"
16324,37,0,13,14064,13,135,""
16324,37,0,14,14816,14,232,""
16324,37,0,15,16284,15,20,""
16324,37,0,16,16278,16,75,"K"
16324,37,0,17,13026,17,108,"l"
16324,37,0,18,16179,18,1,""
16324,37,0,19,13651,19,89,"Y"
16324,37,0,20,16171,20,16,""
16324,37,0,21,15582,21,157,""
16324,37,0,22,12741,22,29,""
16324,37,0,23,15828,23,38,"&"
16324,37,0,24,14758,24,0,""
16324,37,0,25,16161,25,71,"G"
16324,37,0,26,15845,26,152,""
16324,37,0,27,12958,27,47,"/"
16324,37,0,28,16224,28,98,"b"
16324,37,0,29,14902,29,247,""
16324,37,0,30,14199,30,39,"'"
16324,37,0,31,0,31,44,","
16324,38,0,0,15311,29,167,""
16324,38,0,1,15887,31,93,"]"
16324,38,0,2,15399,0,59,";"
16324,38,0,3,7616,30,44,","
16324,38,0,4,14595,30,180,""
16324,38,0,5,16043,5,24,""
16324,38,0,6,16035,6,188,""
16324,38,0,7,15561,7,59,";"
16324,38,0,8,16273,8,12,""
16324,38,0,9,15456,9,83,"S"
16324,38,0,10,16166,10,252,""
16324,38,0,11,14495,11,157,""
16324,38,0,12,16188,12,15,""
16324,38,0,13,14653,13,82,"R"
16324,38,0,14,15531,14,159,""
16324,38,0,15,16214,15,141,""
16324,38,0,16,14787,16,115,"s"
16324,38,0,17,16302,17,27,""
16324,38,0,18,15629,18,151,""
16324,38,0,19,16262,19,44,","
16324,38,0,20,15954,20,7,""
16324,38,0,21,15743,21,245,""
16324,38,0,22,14738,22,35,"#"
16324,38,0,23,15778,23,103,"g"
16324,38,0,24,14933,24,176,""
16324,38,0,25,14906,25,237,""
16324,38,0,26,15628,26,124,"|"
16324,38,0,27,15538,27,46,"."
16324,38,0,28,15787,28,22,""
16324,38,0,29,15927,29,127,""
16324,38,0,30,15727,30,96,"`"
16324,38,0,31,11833,31,49,"1"
16324,39,0,0,15311,29,167,""
16324,39,0,1,0,31,12,""
16324,39,0,2,11833,31,77,"M"
16324,39,0,3,15701,3,160,""
16324,39,0,4,15711,4,114,"r"
16324,39,0,5,15099,5,74,"J"
16324,39,0,6,15252,6,3,""
16324,39,0,7,15739,7,183,""
16324,39,0,8,14055,8,24,""
16324,39,0,9,13322,9,102,"f"
16324,39,0,10,15429,10,248,""
16324,39,0,11,16230,11,13,""
16324,39,0,12,15933,12,220,""
16324,39,0,13,15950,13,199,""
16324,39,0,14,16313,14,246,""
16324,39,0,15,15531,15,253,""
16324,39,0,16,14492,16,194,""
16324,39,0,17,16017,17,113,"q"
16324,39,0,18,13436,18,108,"l"
16324,39,0,19,15234,19,112,"p"
16324,39,0,20,15193,20,152,""
16324,39,0,21,15179,21,200,""
16324,39,0,22,14522,22,181,""
16324,39,0,23,15892,23,251,""
16324,39,0,24,16293,24,171,""
16324,39,0,25,15960,25,39,"'"
16324,39,0,26,15428,26,79,"O"
16324,39,0,27,15856,27,109,"m"
16324,39,0,28,16070,28,22,""
16324,39,0,29,15569,29,107,"k"
16324,39,0,30,15399,0,56,"8"
16324,39,0,31,16294,31,11,""
16324,40,0,0,15311,29,162,""
16324,40,0,1,0,31,46,"."
16324,40,0,2,15623,2,250,""
16324,40,0,3,10518,31,45,"-"
16324,40,0,4,16136,4,138,""
16324,40,0,5,16201,5,84,"T"
16324,40,0,6,15616,6,143,""
16324,40,0,7,15388,7,137,""
16324,40,0,8,15359,8,20,""
16324,40,0,9,15716,9,162,""
16324,40,0,10,15711,10,101,"e"
16324,40,0,11,15975,11,216,""
16324,40,0,12,15612,12,93,"]"
16324,40,0,13,15622,13,229,""
16324,40,0,14,15621,14,91,"["
16324,40,0,15,15468,15,205,""
16324,40,0,16,15041,16,49,"1"
16324,40,0,17,15052,17,136,""
16324,40,0,18,16176,18,81,"Q"
16324,40,0,19,15988,19,165,""
16324,40,0,20,15995,20,135,""
16324,40,0,21,15500,21,146,""
16324,40,0,22,15077,22,187,""
16324,40,0,23,15727,23,252,""
16324,40,0,24,15998,24,176,""
16324,40,0,25,16064,25,29,""
16324,40,0,26,15376,26,201,""
16324,40,0,27,12518,27,186,""
16324,40,0,28,0,31,17,""
16324,40,0,29,15293,29,220,""
16324,40,0,30,0,31,254,""
16324,40,0,31,0,31,11,""
16324,41,0,0,15311,29,164,""
16324,41,0,1,15814,27,169,""
16324,41,0,2,16098,2,94,"^"
16324,41,0,3,16246,3,121,"y"
16324,41,0,4,16055,4,149,""
16324,41,0,5,15989,5,182,""
16324,41,0,6,15248,6,158,""
16324,41,0,7,14416,7,141,""
16324,41,0,8,15465,8,89,"Y"
16324,41,0,9,16280,9,233,""
16324,41,0,10,14761,10,64,"@"
16324,41,0,11,16118,11,13,""
16324,41,0,12,16108,12,153,""
16324,41,0,13,15995,13,223,""
16324,41,0,14,15741,14,218,""
16324,41,0,15,15609,15,68,"D"
16324,41,0,16,12392,16,18,""
16324,41,0,17,15429,17,251,""
16324,41,0,18,13172,18,94,"^"
16324,41,0,19,14557,19,230,""
16324,41,0,20,15671,20,72,"H"
16324,41,0,21,15710,21,58,":"
16324,41,0,22,12843,22,160,""
16324,41,0,23,14054,23,224,""
16324,41,0,24,15262,24,130,""
16324,41,0,25,16070,25,215,""
16324,41,0,26,14249,26,76,"L"
16324,41,0,27,7616,30,44,","
16324,41,0,28,15311,29,164,""
16324,41,0,29,15474,28,14,""
16324,41,0,30,16312,30,87,"W"
16324,41,0,31,15850,28,141,""
16324,42,0,0,15311,29,164,""
16324,42,0,1,15814,27,169,""
16324,42,0,2,15822,2,101,"e"
16324,42,0,3,16014,3,3,""
16324,42,0,4,16003,4,89,"Y"
16324,42,0,5,13564,5,112,"p"
16324,42,0,6,14754,6,69,"E"
16324,42,0,7,15485,7,116,"t"
16324,42,0,8,15573,8,119,"w"
16324,42,0,9,14742,9,194,""
16324,42,0,10,14124,10,99,"c"
16324,42,0,11,15307,11,6,""
16324,42,0,12,16016,12,98,"b"
16324,42,0,13,16215,13,186,""
16324,42,0,14,15080,14,16,""
16324,42,0,15,15104,15,153,""
16324,42,0,16,14847,16,168,""
16324,42,0,17,16260,17,37,"%"
16324,42,0,18,15964,18,140,""
16324,42,0,19,16118,19,43,"+"
16324,42,0,20,16240,20,171,""
16324,42,0,21,15519,21,72,"H"
16324,42,0,22,15628,22,169,""
16324,42,0,23,14386,23,210,""
16324,42,0,24,16238,24,248,""
16324,42,0,25,14085,25,227,""
16324,42,0,26,0,31,63,"?"
16324,42,0,27,15814,27,171,""
16324,42,0,28,14771,28,252,""
16324,42,0,29,0,31,66,"B"
16324,42,0,30,0,31,86,"V"
16324,42,0,31,15850,28,141,""
16324,43,0,0,7616,30,35,"#"
16324,43,0,1,15961,1,222,""
16324,43,0,2,16079,2,34,"""
16324,43,0,3,0,31,51,"3"
16324,43,0,4,7616,30,40,"("
16324,43,0,5,14677,5,32," "
16324,43,0,6,14621,6,241,""
16324,43,0,7,15854,7,127,""
16324,43,0,8,15733,8,184,""
16324,43,0,9,14648,9,16,""
16324,43,0,10,15528,10,179,""
16324,43,0,11,16195,11,192,""
16324,43,0,12,16219,12,5,""
16324,43,0,13,15637,13,131,""
16324,43,0,14,15311,14,153,""
16324,43,0,15,16141,15,233,""
16324,43,0,16,15680,16,76,"L"
16324,43,0,17,15556,17,253,""
16324,43,0,18,15793,18,113,"q"
16324,43,0,19,15489,19,145,""
16324,43,0,20,13985,20,206,""
16324,43,0,21,0,31,60,"<"
16324,43,0,22,15845,22,185,""
16324,43,0,23,14797,26,150,""
16324,43,0,24,16299,24,11,""
16324,43,0,25,0,31,61,"="
16324,43,0,26,15695,26,167,""
16324,43,0,27,0,31,60,"<"
16324,43,0,28,0,31,60,"<"
16324,43,0,29,16064,29,117,"u"
16324,43,0,30,0,31,60,"<"
16324,43,0,31,15431,29,176,""
16324,44,0,0,7616,30,43,"+"
16324,44,0,1,14607,28,133,""
16324,44,0,2,15741,2,119,"w"
16324,44,0,3,14625,3,55,"7"
16324,44,0,4,13639,4,7,""
16324,44,0,5,16203,5,199,""
16324,44,0,6,15831,6,173,""
16324,44,0,7,16312,7,14,""
16324,44,0,8,16234,8,190,""
16324,44,0,9,14579,9,13,""
16324,44,0,10,15658,10,242,""
16324,44,0,11,16318,11,104,"h"
16324,44,0,12,13703,12,106,"j"
16324,44,0,13,15132,13,161,""
16324,44,0,14,16015,14,227,""
16324,44,0,15,15050,15,115,"s"
16324,44,0,16,12621,16,166,""
16324,44,0,17,14963,17,8,""
16324,44,0,18,14935,18,102,"f"
16324,44,0,19,15152,19,181,""
16324,44,0,20,13055,20,14,""
16324,44,0,21,12344,21,45,"-"
16324,44,0,22,15901,22,81,"Q"
16324,44,0,23,16235,23,119,"w"
16324,44,0,24,16037,24,177,""
16324,44,0,25,0,31,42,"*"
16324,44,0,26,0,31,46,"."
16324,44,0,27,0,31,23,""
16324,44,0,28,7616,30,41,")"
16324,44,0,29,0,31,58,":"
16324,44,0,30,0,31,59,";"
16324,44,0,31,7616,30,44,","
16324,45,0,0,14607,28,134,""
16324,45,0,1,0,31,47,"/"
16324,45,0,2,15686,2,47,"/"
16324,45,0,3,15797,3,170,""
16324,45,0,4,15087,4,29,""
16324,45,0,5,13259,5,106,"j"
16324,45,0,6,14446,6,239,""
16324,45,0,7,15944,7,2,""
16324,45,0,8,15986,8,46,"."
16324,45,0,9,15223,9,123,"{"
16324,45,0,10,14897,10,88,"X"
16324,45,0,11,15411,11,106,"j"
16324,45,0,12,15959,12,234,""
16324,45,0,13,14675,13,16,""
16324,45,0,14,14596,14,202,""
16324,45,0,15,15825,15,49,"1"
16324,45,0,16,15075,16,205,""
16324,45,0,17,15623,17,0,""
16324,45,0,18,16012,18,108,"l"
16324,45,0,19,16272,19,100,"d"
16324,45,0,20,13733,20,60,"<"
16324,45,0,21,16138,21,158,""
16324,45,0,22,16162,22,194,""
16324,45,0,23,15909,23,72,"H"
16324,45,0,24,16114,24,238,""
16324,45,0,25,15961,25,43,"+"
16324,45,0,26,14899,26,128,""
16324,45,0,27,15431,29,176,""
16324,45,0,28,14607,28,134,""
16324,45,0,29,16139,29,92,"\"
16324,45,0,30,0,31,53,"5"
16324,45,0,31,7616,30,44,","
16324,46,0,0,7616,30,47,"/"
16324,46,0,1,15718,1,26,""
16324,46,0,2,0,31,47,"/"
16324,46,0,3,0,31,56,"8"
16324,46,0,4,16023,4,159,""
16324,46,0,5,15220,5,7,""
16324,46,0,6,15821,6,90,"Z"
16324,46,0,7,14422,7,39,"'"
16324,46,0,8,15846,8,179,""
